"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-16 17:45:00",31692,24.15,18.79,18.19,27.91,8.56,13.36,18.73,23.99,0.19,0.009,12.41,0.139,0.009,12.2,0.056,0.006,12.48,0.067,0.006,12.41,0.152,0.011,12.64,0.132,0.011,12.4,0.144,0.006,12.45,0.169,0.01,12.26,12.5,12.11,12.24,12.17,12.64,13.22,12.43,12.35,12.23,12.29,12.72,13.5
"2013-08-16 18:00:00",31693,24.15,18.79,18.19,27.91,8.56,13.36,18.72,23.99,0.19,0.009,12.34,0.139,0.009,12.13,0.056,0.006,12.42,0.067,0.006,12.37,0.152,0.011,12.52,0.132,0.011,12.31,0.144,0.006,12.41,0.169,0.01,12.23,12.44,12.11,12.25,12.19,12.65,13.22,12.39,12.35,12.25,12.32,12.72,13.49
"2013-08-16 18:15:00",31694,24.15,18.78,18.19,27.91,8.56,13.35,18.72,23.99,0.19,0.009,12.27,0.139,0.009,12.08,0.056,0.006,12.35,0.067,0.006,12.32,0.152,0.011,12.42,0.132,0.011,12.22,0.144,0.006,12.36,0.169,0.01,12.2,12.39,12.1,12.28,12.21,12.65,13.21,12.34,12.35,12.28,12.35,12.72,13.5
"2013-08-16 18:30:00",31695,24.15,18.78,18.19,27.91,8.57,13.35,18.72,23.99,0.19,0.009,12.2,0.139,0.009,12.02,0.056,0.006,12.3,0.067,0.006,12.27,0.152,0.011,12.33,0.132,0.011,12.15,0.144,0.006,12.32,0.169,0.01,12.16,12.34,12.08,12.29,12.23,12.64,13.23,12.3,12.34,12.29,12.37,12.73,13.49
"2013-08-16 18:45:00",31696,24.14,18.78,18.2,27.91,8.57,13.34,18.72,23.98,0.19,0.009,12.14,0.139,0.009,11.96,0.056,0.006,12.24,0.067,0.006,12.23,0.152,0.011,12.24,0.132,0.011,12.09,0.144,0.006,12.27,0.169,0.01,12.14,12.3,12.06,12.29,12.24,12.66,13.22,12.25,12.32,12.31,12.38,12.73,13.5
"2013-08-16 19:00:00",31697,24.14,18.77,18.2,27.91,8.57,13.34,18.72,23.98,0.19,0.009,12.07,0.139,0.009,11.91,0.056,0.006,12.18,0.067,0.006,12.19,0.152,0.011,12.15,0.132,0.011,12.02,0.144,0.006,12.22,0.169,0.01,12.1,12.24,12.04,12.31,12.25,12.65,13.21,12.2,12.3,12.32,12.39,12.73,13.5
"2013-08-16 19:15:00",31698,24.14,18.77,18.2,27.91,8.58,13.34,18.71,23.98,0.19,0.009,12,0.139,0.009,11.84,0.056,0.006,12.12,0.067,0.006,12.14,0.152,0.011,12.06,0.132,0.011,11.92,0.144,0.006,12.17,0.169,0.01,12.06,12.18,12.01,12.32,12.27,12.66,13.2,12.16,12.28,12.32,12.41,12.73,13.49
"2013-08-16 19:30:00",31699,24.15,18.77,18.2,27.91,8.58,13.33,18.71,23.98,0.19,0.009,11.92,0.139,0.009,11.77,0.056,0.006,12.06,0.067,0.006,12.08,0.152,0.011,11.96,0.132,0.011,11.84,0.144,0.006,12.12,0.169,0.01,12.02,12.12,12,12.32,12.28,12.65,13.22,12.1,12.25,12.33,12.41,12.73,13.49
"2013-08-16 19:45:00",31700,24.15,18.76,18.2,27.91,8.58,13.33,18.71,23.98,0.19,0.009,11.83,0.139,0.009,11.69,0.056,0.006,11.98,0.067,0.005,12.02,0.152,0.011,11.85,0.132,0.011,11.75,0.144,0.006,12.05,0.169,0.01,11.97,12.06,11.96,12.33,12.28,12.66,13.21,12.03,12.23,12.34,12.43,12.73,13.49
"2013-08-16 20:00:00",31701,24.15,18.76,18.2,27.92,8.58,13.33,18.71,23.98,0.19,0.009,11.74,0.139,0.009,11.61,0.056,0.006,11.9,0.067,0.006,11.95,0.152,0.011,11.76,0.132,0.011,11.65,0.144,0.006,11.98,0.169,0.01,11.91,11.99,11.93,12.33,12.29,12.66,13.2,11.95,12.18,12.34,12.45,12.73,13.48
"2013-08-16 20:15:00",31702,24.15,18.76,18.2,27.92,8.59,13.32,18.71,23.98,0.189,0.009,11.68,0.139,0.009,11.56,0.056,0.006,11.85,0.067,0.006,11.9,0.152,0.011,11.68,0.132,0.011,11.59,0.144,0.006,11.93,0.169,0.01,11.86,11.92,11.9,12.32,12.31,12.66,13.21,11.88,12.15,12.34,12.45,12.73,13.49
"2013-08-16 20:30:00",31703,24.15,18.75,18.2,27.92,8.59,13.32,18.71,23.98,0.189,0.009,11.61,0.139,0.009,11.5,0.056,0.006,11.8,0.067,0.006,11.86,0.152,0.011,11.61,0.132,0.011,11.52,0.144,0.006,11.88,0.169,0.01,11.83,11.87,11.86,12.32,12.32,12.67,13.22,11.83,12.11,12.34,12.45,12.75,13.48
"2013-08-16 20:45:00",31704,24.15,18.75,18.2,27.92,8.59,13.31,18.71,23.98,0.189,0.009,11.55,0.139,0.009,11.45,0.056,0.006,11.75,0.067,0.005,11.82,0.152,0.011,11.54,0.132,0.011,11.47,0.144,0.006,11.83,0.169,0.01,11.79,11.82,11.83,12.32,12.32,12.67,13.2,11.77,12.07,12.32,12.47,12.74,13.48
"2013-08-16 21:00:00",31705,24.15,18.74,18.2,27.92,8.59,13.31,18.7,23.97,0.189,0.009,11.49,0.139,0.009,11.4,0.056,0.006,11.71,0.067,0.006,11.79,0.152,0.011,11.47,0.132,0.011,11.42,0.144,0.006,11.78,0.169,0.01,11.75,11.77,11.8,12.32,12.32,12.67,13.21,11.72,12.03,12.32,12.48,12.76,13.48
"2013-08-16 21:15:00",31706,24.14,18.74,18.2,27.92,8.59,13.31,18.7,23.97,0.189,0.009,11.44,0.139,0.009,11.35,0.056,0.006,11.67,0.067,0.005,11.74,0.152,0.011,11.41,0.132,0.011,11.36,0.144,0.006,11.74,0.169,0.01,11.72,11.72,11.77,12.3,12.32,12.68,13.2,11.67,11.99,12.32,12.48,12.75,13.48
"2013-08-16 21:30:00",31707,24.14,18.74,18.2,27.92,8.6,13.3,18.7,23.97,0.189,0.009,11.37,0.139,0.009,11.29,0.056,0.006,11.62,0.067,0.006,11.7,0.152,0.011,11.34,0.132,0.011,11.3,0.144,0.006,11.69,0.169,0.01,11.67,11.67,11.73,12.29,12.32,12.69,13.21,11.62,11.96,12.32,12.49,12.76,13.48
"2013-08-16 21:45:00",31708,24.14,18.73,18.2,27.92,8.59,13.3,18.7,23.97,0.189,0.009,11.3,0.139,0.009,11.23,0.056,0.006,11.56,0.067,0.006,11.65,0.152,0.011,11.26,0.132,0.011,11.22,0.144,0.006,11.62,0.169,0.01,11.63,11.61,11.7,12.28,12.34,12.69,13.2,11.55,11.91,12.31,12.49,12.76,13.48
"2013-08-16 22:00:00",31709,24.15,18.73,18.2,27.92,8.6,13.3,18.7,23.97,0.189,0.009,11.23,0.139,0.009,11.15,0.056,0.006,11.49,0.067,0.006,11.59,0.152,0.011,11.17,0.132,0.011,11.15,0.144,0.006,11.57,0.169,0.01,11.58,11.55,11.67,12.27,12.34,12.69,13.2,11.47,11.87,12.28,12.49,12.76,13.48
"2013-08-16 22:15:00",31710,24.15,18.72,18.2,27.92,8.6,13.29,18.69,23.97,0.189,0.009,11.17,0.139,0.009,11.1,0.056,0.006,11.45,0.067,0.005,11.55,0.152,0.011,11.1,0.132,0.011,11.09,0.144,0.006,11.52,0.169,0.01,11.52,11.51,11.63,12.25,12.34,12.69,13.2,11.41,11.82,12.28,12.49,12.76,13.48
"2013-08-16 22:30:00",31711,24.15,18.72,18.2,27.92,8.6,13.29,18.69,23.97,0.189,0.009,11.1,0.139,0.009,11.05,0.056,0.006,11.4,0.067,0.005,11.5,0.152,0.011,11.03,0.132,0.011,11.04,0.144,0.006,11.47,0.169,0.01,11.47,11.45,11.59,12.25,12.34,12.69,13.2,11.32,11.77,12.26,12.49,12.77,13.48
"2013-08-16 22:45:00",31712,24.15,18.72,18.2,27.92,8.6,13.28,18.69,23.97,0.189,0.009,11.04,0.139,0.009,11,0.056,0.006,11.35,0.067,0.005,11.46,0.152,0.011,10.97,0.132,0.011,10.98,0.143,0.006,11.42,0.169,0.01,11.44,11.4,11.56,12.22,12.34,12.69,13.2,11.27,11.72,12.25,12.49,12.76,13.48
"2013-08-16 23:00:00",31713,24.15,18.71,18.2,27.92,8.6,13.28,18.69,23.97,0.189,0.009,10.99,0.139,0.009,10.94,0.056,0.006,11.32,0.067,0.005,11.43,0.152,0.011,10.92,0.132,0.011,10.93,0.143,0.006,11.39,0.169,0.01,11.41,11.36,11.51,12.21,12.34,12.7,13.18,11.22,11.66,12.22,12.49,12.77,13.48
"2013-08-16 23:15:00",31714,24.15,18.71,18.2,27.92,8.6,13.28,18.69,23.97,0.189,0.009,10.94,0.139,0.009,10.9,0.056,0.006,11.28,0.067,0.005,11.39,0.152,0.011,10.86,0.132,0.011,10.89,0.143,0.006,11.36,0.169,0.01,11.37,11.32,11.48,12.2,12.34,12.7,13.19,11.17,11.62,12.21,12.49,12.77,13.47
"2013-08-16 23:30:00",31715,24.14,18.71,18.2,27.92,8.6,13.27,18.68,23.96,0.189,0.009,10.9,0.139,0.009,10.87,0.056,0.006,11.26,0.067,0.005,11.36,0.152,0.011,10.81,0.132,0.011,10.85,0.143,0.006,11.32,0.169,0.01,11.34,11.28,11.45,12.18,12.32,12.7,13.2,11.13,11.58,12.18,12.49,12.78,13.47
"2013-08-16 23:45:00",31716,24.14,18.7,18.2,27.92,8.6,13.27,18.68,23.96,0.189,0.009,10.87,0.139,0.009,10.84,0.056,0.006,11.23,0.067,0.005,11.34,0.152,0.011,10.79,0.132,0.011,10.82,0.143,0.006,11.29,0.168,0.01,11.3,11.25,11.42,12.16,12.32,12.71,13.19,11.09,11.54,12.18,12.49,12.79,13.47
"2013-08-17 00:00:00",31717,24.14,18.7,18.2,27.92,8.61,13.27,18.68,23.96,0.189,0.009,10.83,0.139,0.009,10.81,0.056,0.006,11.22,0.067,0.005,11.31,0.152,0.011,10.74,0.132,0.011,10.79,0.143,0.006,11.26,0.168,0.01,11.28,11.22,11.38,12.14,12.32,12.71,13.2,11.06,11.52,12.16,12.48,12.78,13.47
"2013-08-17 00:15:00",31718,24.14,18.69,18.2,27.92,8.61,13.26,18.68,23.96,0.189,0.009,10.8,0.139,0.008,10.77,0.056,0.006,11.2,0.067,0.005,11.29,0.152,0.011,10.71,0.132,0.011,10.75,0.143,0.006,11.23,0.168,0.01,11.26,11.2,11.33,12.13,12.32,12.71,13.19,11.03,11.48,12.13,12.47,12.78,13.47
"2013-08-17 00:30:00",31719,24.14,18.69,18.2,27.92,8.61,13.26,18.68,23.96,0.189,0.009,10.78,0.139,0.009,10.75,0.056,0.006,11.18,0.067,0.005,11.28,0.152,0.011,10.68,0.132,0.011,10.73,0.143,0.006,11.21,0.168,0.01,11.23,11.17,11.3,12.11,12.31,12.71,13.19,10.99,11.45,12.11,12.46,12.78,13.46
"2013-08-17 00:45:00",31720,24.15,18.69,18.2,27.92,8.61,13.26,18.68,23.96,0.189,0.009,10.76,0.139,0.009,10.73,0.056,0.006,11.17,0.067,0.005,11.26,0.152,0.011,10.66,0.132,0.011,10.71,0.143,0.006,11.19,0.168,0.01,11.21,11.14,11.29,12.1,12.3,12.72,13.2,10.96,11.42,12.1,12.45,12.79,13.46
"2013-08-17 01:00:00",31721,24.15,18.68,18.2,27.92,8.61,13.25,18.67,23.96,0.189,0.009,10.74,0.139,0.009,10.71,0.056,0.006,11.16,0.067,0.005,11.25,0.152,0.011,10.64,0.132,0.011,10.69,0.143,0.006,11.16,0.168,0.01,11.19,11.12,11.26,12.08,12.28,12.71,13.2,10.94,11.39,12.08,12.45,12.79,13.48
"2013-08-17 01:15:00",31722,24.15,18.68,18.2,27.92,8.61,13.25,18.67,23.96,0.189,0.009,10.72,0.139,0.008,10.69,0.056,0.006,11.14,0.067,0.005,11.23,0.152,0.011,10.61,0.132,0.011,10.67,0.143,0.006,11.14,0.168,0.01,11.18,11.11,11.24,12.05,12.28,12.72,13.19,10.91,11.36,12.06,12.45,12.78,13.48
"2013-08-17 01:30:00",31723,24.14,18.68,18.2,27.92,8.62,13.25,18.67,23.96,0.189,0.009,10.69,0.139,0.009,10.65,0.056,0.006,11.11,0.067,0.005,11.21,0.152,0.011,10.58,0.132,0.011,10.63,0.143,0.006,11.13,0.168,0.01,11.15,11.08,11.21,12.04,12.28,12.73,13.19,10.87,11.33,12.04,12.44,12.79,13.47
"2013-08-17 01:45:00",31724,24.14,18.67,18.2,27.92,8.61,13.24,18.67,23.96,0.189,0.009,10.67,0.139,0.008,10.62,0.056,0.006,11.09,0.067,0.005,11.19,0.151,0.011,10.55,0.132,0.011,10.61,0.143,0.006,11.11,0.168,0.01,11.13,11.06,11.19,12.03,12.27,12.72,13.19,10.84,11.31,12.02,12.44,12.79,13.47
"2013-08-17 02:00:00",31725,24.14,18.67,18.19,27.92,8.62,13.24,18.67,23.96,0.189,0.009,10.66,0.138,0.009,10.61,0.056,0.006,11.08,0.067,0.005,11.17,0.151,0.011,10.54,0.132,0.011,10.59,0.143,0.006,11.1,0.168,0.01,11.12,11.04,11.18,12.01,12.25,12.72,13.19,10.81,11.28,12.01,12.43,12.79,13.47
"2013-08-17 02:15:00",31726,24.14,18.67,18.19,27.92,8.62,13.24,18.67,23.95,0.189,0.009,10.65,0.138,0.008,10.6,0.056,0.006,11.08,0.067,0.005,11.16,0.151,0.011,10.54,0.132,0.011,10.6,0.143,0.006,11.09,0.168,0.01,11.11,11.02,11.15,12,12.25,12.73,13.19,10.8,11.26,11.98,12.42,12.79,13.46
"2013-08-17 02:30:00",31727,24.14,18.66,18.19,27.92,8.62,13.23,18.66,23.95,0.189,0.009,10.64,0.138,0.009,10.6,0.056,0.006,11.08,0.067,0.005,11.16,0.151,0.011,10.53,0.132,0.011,10.59,0.143,0.006,11.1,0.168,0.01,11.1,11.02,11.14,11.97,12.25,12.73,13.19,10.78,11.23,11.97,12.42,12.79,13.46
"2013-08-17 02:45:00",31728,24.14,18.66,18.19,27.92,8.62,13.23,18.66,23.95,0.189,0.009,10.63,0.138,0.008,10.6,0.056,0.006,11.09,0.067,0.005,11.17,0.151,0.011,10.53,0.132,0.011,10.59,0.143,0.006,11.09,0.168,0.01,11.1,11.02,11.12,11.97,12.24,12.72,13.19,10.78,11.21,11.94,12.4,12.79,13.47
"2013-08-17 03:00:00",31729,24.14,18.66,18.19,27.92,8.62,13.23,18.66,23.95,0.189,0.009,10.63,0.138,0.009,10.59,0.056,0.006,11.09,0.067,0.005,11.17,0.151,0.011,10.53,0.132,0.011,10.59,0.143,0.006,11.09,0.168,0.01,11.09,11.02,11.12,11.96,12.22,12.71,13.19,10.77,11.19,11.92,12.39,12.79,13.47
"2013-08-17 03:15:00",31730,24.14,18.65,18.19,27.92,8.62,13.22,18.66,23.95,0.189,0.009,10.63,0.138,0.009,10.6,0.056,0.006,11.1,0.067,0.005,11.17,0.151,0.011,10.54,0.132,0.011,10.6,0.143,0.006,11.09,0.168,0.01,11.09,11.02,11.1,11.94,12.22,12.72,13.19,10.78,11.19,11.89,12.38,12.79,13.47
"2013-08-17 03:30:00",31731,24.14,18.65,18.19,27.92,8.62,13.22,18.66,23.95,0.189,0.009,10.63,0.138,0.008,10.59,0.056,0.006,11.1,0.067,0.005,11.17,0.151,0.011,10.53,0.132,0.011,10.6,0.143,0.006,11.08,0.168,0.01,11.1,11.01,11.09,11.92,12.21,12.71,13.2,10.76,11.18,11.87,12.38,12.79,13.46
"2013-08-17 03:45:00",31732,24.14,18.65,18.19,27.92,8.62,13.22,18.66,23.95,0.189,0.009,10.65,0.138,0.009,10.6,0.056,0.006,11.11,0.067,0.005,11.17,0.151,0.011,10.55,0.132,0.011,10.61,0.144,0.006,11.09,0.168,0.01,11.1,11.02,11.09,11.91,12.21,12.71,13.18,10.76,11.16,11.86,12.37,12.79,13.47
"2013-08-17 04:00:00",31733,24.14,18.64,18.19,27.92,8.63,13.21,18.65,23.95,0.189,0.009,10.65,0.138,0.008,10.6,0.056,0.006,11.12,0.067,0.005,11.17,0.151,0.011,10.54,0.132,0.011,10.6,0.144,0.006,11.09,0.168,0.01,11.09,11.02,11.08,11.91,12.19,12.71,13.18,10.76,11.15,11.84,12.35,12.79,13.47
"2013-08-17 04:15:00",31734,24.14,18.64,18.19,27.92,8.62,13.21,18.65,23.95,0.189,0.009,10.62,0.138,0.008,10.59,0.056,0.006,11.11,0.067,0.005,11.15,0.151,0.011,10.52,0.132,0.011,10.59,0.144,0.006,11.08,0.168,0.01,11.08,11.01,11.08,11.9,12.18,12.71,13.2,10.74,11.15,11.84,12.35,12.79,13.47
"2013-08-17 04:30:00",31735,24.14,18.64,18.19,27.92,8.62,13.21,18.65,23.95,0.189,0.009,10.6,0.138,0.008,10.56,0.056,0.006,11.09,0.067,0.005,11.14,0.151,0.011,10.49,0.132,0.011,10.57,0.144,0.006,11.06,0.168,0.01,11.06,10.99,11.06,11.89,12.18,12.71,13.18,10.74,11.13,11.82,12.34,12.79,13.45
"2013-08-17 04:45:00",31736,24.15,18.63,18.19,27.92,8.63,13.2,18.65,23.95,0.189,0.009,10.59,0.138,0.008,10.55,0.056,0.006,11.08,0.067,0.005,11.12,0.151,0.011,10.49,0.132,0.011,10.55,0.144,0.006,11.07,0.168,0.01,11.05,10.98,11.05,11.88,12.17,12.7,13.18,10.72,11.12,11.8,12.33,12.78,13.46
"2013-08-17 05:00:00",31737,24.15,18.63,18.19,27.92,8.62,13.2,18.65,23.95,0.189,0.009,10.57,0.138,0.008,10.53,0.056,0.006,11.06,0.067,0.005,11.1,0.151,0.011,10.46,0.132,0.011,10.53,0.144,0.006,11.05,0.168,0.01,11.03,10.98,11.05,11.87,12.17,12.7,13.18,10.71,11.1,11.8,12.31,12.78,13.46
"2013-08-17 05:15:00",31738,24.14,18.63,18.19,27.92,8.62,13.2,18.65,23.95,0.189,0.009,10.57,0.138,0.008,10.53,0.056,0.006,11.06,0.067,0.005,11.1,0.151,0.011,10.47,0.132,0.011,10.53,0.144,0.006,11.04,0.168,0.01,11.03,10.97,11.04,11.86,12.15,12.7,13.18,10.7,11.09,11.79,12.29,12.77,13.46
"2013-08-17 05:30:00",31739,24.14,18.62,18.19,27.92,8.62,13.2,18.64,23.94,0.189,0.009,10.57,0.138,0.008,10.53,0.056,0.006,11.07,0.066,0.005,11.1,0.151,0.011,10.46,0.132,0.011,10.53,0.144,0.006,11.04,0.168,0.01,11.03,10.96,11.02,11.85,12.14,12.69,13.18,10.69,11.08,11.77,12.28,12.77,13.45
"2013-08-17 05:45:00",31740,24.14,18.62,18.19,27.92,8.63,13.19,18.64,23.94,0.189,0.009,10.56,0.138,0.008,10.51,0.056,0.006,11.06,0.066,0.005,11.08,0.151,0.011,10.44,0.132,0.011,10.51,0.144,0.006,11.03,0.168,0.01,11.01,10.95,11.02,11.84,12.14,12.69,13.18,10.68,11.08,11.77,12.27,12.77,13.46
"2013-08-17 06:00:00",31741,24.15,18.62,18.19,27.92,8.62,13.19,18.64,23.94,0.189,0.009,10.53,0.138,0.008,10.49,0.056,0.006,11.04,0.066,0.005,11.07,0.151,0.011,10.41,0.132,0.011,10.48,0.144,0.006,11.02,0.168,0.01,11.01,10.94,11.02,11.84,12.13,12.69,13.17,10.67,11.06,11.77,12.26,12.76,13.45
"2013-08-17 06:15:00",31742,24.15,18.61,18.18,27.92,8.63,13.19,18.64,23.94,0.189,0.009,10.48,0.138,0.008,10.45,0.056,0.006,10.99,0.066,0.005,11.04,0.151,0.011,10.36,0.132,0.011,10.44,0.144,0.006,10.99,0.168,0.01,10.98,10.9,11.01,11.82,12.13,12.69,13.17,10.64,11.05,11.75,12.25,12.76,13.46
"2013-08-17 06:30:00",31743,24.14,18.61,18.18,27.92,8.63,13.18,18.64,23.94,0.189,0.009,10.44,0.138,0.008,10.4,0.056,0.006,10.96,0.066,0.005,10.99,0.151,0.011,10.31,0.132,0.011,10.38,0.144,0.006,10.95,0.168,0.01,10.95,10.87,10.98,11.81,12.11,12.69,13.18,10.6,11.04,11.73,12.25,12.76,13.45
"2013-08-17 06:45:00",31744,24.15,18.61,18.18,27.92,8.62,13.18,18.64,23.94,0.189,0.009,10.4,0.138,0.008,10.35,0.056,0.006,10.91,0.066,0.005,10.96,0.151,0.011,10.26,0.132,0.011,10.34,0.144,0.006,10.91,0.168,0.01,10.92,10.82,10.96,11.8,12.1,12.69,13.17,10.56,11.01,11.73,12.25,12.76,13.45
"2013-08-17 07:00:00",31745,24.14,18.6,18.18,27.92,8.63,13.18,18.63,23.94,0.189,0.009,10.34,0.138,0.008,10.31,0.056,0.006,10.86,0.066,0.005,10.9,0.151,0.011,10.21,0.132,0.011,10.3,0.144,0.006,10.87,0.168,0.01,10.89,10.78,10.94,11.8,12.08,12.69,13.18,10.51,10.98,11.72,12.22,12.76,13.45
"2013-08-17 07:15:00",31746,24.14,18.6,18.18,27.92,8.62,13.18,18.63,23.94,0.189,0.009,10.31,0.138,0.008,10.28,0.056,0.006,10.83,0.066,0.005,10.88,0.151,0.011,10.17,0.132,0.01,10.26,0.144,0.006,10.84,0.168,0.01,10.86,10.74,10.91,11.78,12.07,12.68,13.17,10.48,10.96,11.7,12.22,12.76,13.45
"2013-08-17 07:30:00",31747,24.14,18.6,18.18,27.92,8.62,13.17,18.63,23.94,0.189,0.009,10.3,0.138,0.008,10.27,0.056,0.006,10.82,0.066,0.005,10.87,0.151,0.011,10.16,0.132,0.011,10.25,0.143,0.006,10.83,0.168,0.01,10.84,10.73,10.89,11.77,12.05,12.67,13.18,10.45,10.93,11.69,12.21,12.76,13.45
"2013-08-17 07:45:00",31748,24.14,18.59,18.18,27.92,8.62,13.17,18.63,23.94,0.189,0.009,10.31,0.138,0.008,10.27,0.056,0.006,10.83,0.066,0.005,10.86,0.151,0.011,10.17,0.132,0.011,10.26,0.143,0.006,10.83,0.168,0.01,10.84,10.73,10.87,11.77,12.05,12.67,13.18,10.43,10.91,11.67,12.21,12.76,13.44
"2013-08-17 08:00:00",31749,24.14,18.59,18.18,27.92,8.62,13.17,18.63,23.94,0.189,0.009,10.33,0.138,0.008,10.3,0.056,0.006,10.87,0.066,0.005,10.89,0.151,0.011,10.2,0.132,0.011,10.29,0.143,0.006,10.85,0.168,0.01,10.85,10.74,10.85,11.76,12.04,12.66,13.17,10.44,10.89,11.66,12.2,12.75,13.44
"2013-08-17 08:15:00",31750,24.14,18.59,18.18,27.92,8.62,13.16,18.63,23.93,0.189,0.009,10.39,0.138,0.008,10.35,0.056,0.006,10.92,0.066,0.005,10.92,0.151,0.011,10.26,0.132,0.011,10.35,0.143,0.006,10.88,0.168,0.01,10.88,10.78,10.85,11.74,12.04,12.66,13.16,10.47,10.88,11.65,12.19,12.75,13.46
"2013-08-17 08:30:00",31751,24.14,18.58,18.18,27.92,8.61,13.16,18.62,23.93,0.189,0.009,10.47,0.138,0.008,10.42,0.056,0.006,11.02,0.066,0.005,10.98,0.151,0.011,10.35,0.131,0.011,10.43,0.143,0.006,10.95,0.168,0.01,10.92,10.83,10.85,11.73,12.03,12.66,13.17,10.51,10.88,11.63,12.18,12.74,13.44
"2013-08-17 08:45:00",31752,24.14,18.58,18.18,27.92,8.6,13.15,18.62,23.93,0.189,0.009,10.58,0.138,0.008,10.5,0.056,0.006,11.13,0.066,0.005,11.06,0.151,0.011,10.47,0.131,0.011,10.53,0.143,0.006,11.01,0.168,0.01,10.97,10.9,10.88,11.73,12.01,12.66,13.17,10.58,10.89,11.63,12.18,12.73,13.44
"2013-08-17 09:00:00",31753,24.14,18.58,18.18,27.92,8.6,13.15,18.62,23.93,0.189,0.009,10.7,0.138,0.008,10.59,0.056,0.006,11.24,0.066,0.005,11.14,0.151,0.011,10.65,0.131,0.011,10.64,0.143,0.006,11.1,0.168,0.01,11.04,10.96,10.89,11.72,12.01,12.66,13.17,10.65,10.91,11.61,12.17,12.73,13.44
"2013-08-17 09:15:00",31754,24.13,18.57,18.17,27.92,8.59,13.14,18.62,23.93,0.189,0.009,10.82,0.138,0.008,10.71,0.056,0.006,11.37,0.066,0.005,11.24,0.151,0.011,10.84,0.131,0.011,10.74,0.143,0.006,11.2,0.168,0.01,11.12,11.03,10.92,11.7,12.01,12.66,13.16,10.78,10.95,11.6,12.16,12.73,13.43
"2013-08-17 09:30:00",31755,24.13,18.57,18.17,27.92,8.58,13.14,18.61,23.93,0.189,0.009,10.96,0.138,0.008,10.83,0.056,0.006,11.5,0.066,0.005,11.33,0.151,0.011,10.97,0.131,0.011,10.88,0.143,0.006,11.31,0.168,0.01,11.19,11.11,10.95,11.71,12.01,12.65,13.17,10.92,11,11.6,12.15,12.73,13.44
"2013-08-17 09:45:00",31756,24.13,18.57,18.17,27.92,8.56,13.14,18.61,23.93,0.188,0.009,11.1,0.137,0.008,10.97,0.056,0.006,11.66,0.066,0.005,11.44,0.15,0.011,11.14,0.131,0.011,11.02,0.143,0.006,11.39,0.167,0.01,11.29,11.22,10.99,11.71,11.98,12.64,13.17,11.03,11.06,11.6,12.14,12.72,13.45
"2013-08-17 10:00:00",31757,24.12,18.56,18.16,27.92,8.55,13.13,18.61,23.93,0.188,0.009,11.28,0.137,0.008,11.22,0.056,0.006,11.97,0.066,0.005,11.57,0.15,0.011,11.37,0.131,0.011,11.16,0.143,0.006,11.51,0.167,0.01,11.37,11.35,11.03,11.71,11.98,12.64,13.16,11.17,11.13,11.61,12.14,12.73,13.44
"2013-08-17 10:15:00",31758,24.12,18.56,18.16,27.92,8.52,13.13,18.61,23.93,0.188,0.009,11.48,0.137,0.008,11.53,0.056,0.006,12.2,0.066,0.005,11.69,0.15,0.011,11.59,0.131,0.011,11.32,0.143,0.006,11.64,0.167,0.01,11.47,11.49,11.09,11.73,11.97,12.63,13.17,11.37,11.21,11.62,12.14,12.72,13.44
"2013-08-17 10:30:00",31759,24.11,18.55,18.15,27.91,8.49,13.12,18.6,23.92,0.188,0.009,11.69,0.137,0.008,11.73,0.056,0.006,12.34,0.066,0.005,11.87,0.15,0.011,11.79,0.131,0.011,11.49,0.143,0.006,11.75,0.167,0.01,11.6,11.61,11.16,11.73,11.97,12.63,13.16,11.59,11.31,11.63,12.14,12.71,13.44
"2013-08-17 10:45:00",31760,24.1,18.55,18.14,27.91,8.44,13.11,18.6,23.92,0.188,0.009,11.85,0.137,0.008,11.87,0.056,0.006,12.46,0.066,0.005,12.12,0.15,0.011,12,0.131,0.011,11.77,0.143,0.006,11.87,0.167,0.01,11.75,11.76,11.23,11.73,11.97,12.62,13.17,11.85,11.43,11.65,12.13,12.7,13.44
