"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-17 04:45:00",2362,9.59,8.29,17.14,24.89,12.37,6.882,13.05,24.46,0.192,0.014,10.85,0.051,0.004,11.28,0.105,0.012,11.38,0.145,0.007,10.73,0.172,0.012,10.78,0.077,0.005,11.23,0.089,0.009,10.6,0.077,0.004,10.84,10.66,11.18,11.73,12.01,12.56,13.35,10.88,11.51,11.7,12.04,12.9,13.68
"2013-08-17 05:00:00",2363,9.59,8.29,17.13,24.89,12.37,6.881,13.05,24.46,0.192,0.014,10.84,0.051,0.004,11.27,0.105,0.012,11.36,0.145,0.007,10.71,0.172,0.012,10.78,0.077,0.005,11.21,0.089,0.009,10.59,0.077,0.004,10.82,10.65,11.18,11.72,12.01,12.56,13.34,10.86,11.49,11.7,12.04,12.9,13.68
"2013-08-17 05:15:00",2364,9.59,8.29,17.13,24.89,12.37,6.88,13.05,24.46,0.192,0.014,10.85,0.051,0.004,11.26,0.105,0.012,11.36,0.145,0.007,10.72,0.172,0.012,10.79,0.077,0.005,11.22,0.089,0.009,10.61,0.077,0.004,10.84,10.65,11.17,11.71,12,12.55,13.34,10.85,11.49,11.69,12.04,12.9,13.68
"2013-08-17 05:30:00",2365,9.59,8.29,17.13,24.89,12.37,6.878,13.04,24.46,0.192,0.014,10.84,0.051,0.004,11.27,0.105,0.012,11.37,0.145,0.007,10.71,0.172,0.012,10.77,0.077,0.005,11.21,0.089,0.009,10.59,0.077,0.004,10.83,10.65,11.16,11.71,12,12.55,13.35,10.85,11.49,11.67,12.04,12.9,13.68
"2013-08-17 05:45:00",2366,9.59,8.29,17.13,24.89,12.37,6.877,13.04,24.46,0.192,0.014,10.83,0.051,0.004,11.26,0.105,0.012,11.35,0.145,0.007,10.68,0.172,0.012,10.75,0.077,0.005,11.18,0.089,0.009,10.56,0.077,0.004,10.8,10.64,11.15,11.7,11.97,12.55,13.35,10.84,11.49,11.67,12.02,12.9,13.68
"2013-08-17 06:00:00",2367,9.6,8.29,17.13,24.89,12.37,6.876,13.04,24.46,0.192,0.014,10.81,0.051,0.004,11.23,0.105,0.012,11.33,0.145,0.007,10.66,0.172,0.012,10.74,0.077,0.005,11.16,0.089,0.009,10.52,0.077,0.004,10.77,10.61,11.15,11.7,11.97,12.55,13.35,10.82,11.48,11.67,12.01,12.89,13.68
"2013-08-17 06:15:00",2368,9.6,8.28,17.13,24.89,12.37,6.874,13.04,24.45,0.192,0.014,10.78,0.051,0.004,11.21,0.105,0.012,11.29,0.145,0.007,10.62,0.172,0.012,10.71,0.077,0.005,11.13,0.089,0.009,10.46,0.077,0.004,10.73,10.6,11.15,11.7,11.97,12.55,13.35,10.79,11.47,11.66,12.01,12.88,13.68
"2013-08-17 06:30:00",2369,9.6,8.28,17.13,24.89,12.37,6.873,13.04,24.46,0.192,0.014,10.73,0.051,0.004,11.15,0.105,0.012,11.23,0.145,0.007,10.57,0.172,0.012,10.68,0.077,0.005,11.07,0.089,0.009,10.4,0.077,0.004,10.67,10.56,11.13,11.68,11.97,12.55,13.35,10.77,11.46,11.64,12.01,12.88,13.68
"2013-08-17 06:45:00",2370,9.59,8.28,17.13,24.89,12.37,6.873,13.04,24.46,0.192,0.014,10.67,0.051,0.004,11.09,0.105,0.012,11.19,0.145,0.007,10.53,0.172,0.012,10.64,0.077,0.005,11.03,0.089,0.009,10.33,0.077,0.004,10.62,10.52,11.12,11.67,11.97,12.55,13.34,10.74,11.44,11.64,12,12.88,13.68
"2013-08-17 07:00:00",2371,9.59,8.28,17.13,24.89,12.37,6.872,13.04,24.46,0.192,0.014,10.63,0.051,0.004,11.05,0.105,0.012,11.14,0.145,0.007,10.48,0.172,0.012,10.6,0.077,0.005,10.98,0.089,0.009,10.27,0.077,0.004,10.56,10.48,11.1,11.67,11.97,12.55,13.34,10.71,11.43,11.63,12,12.87,13.68
"2013-08-17 07:15:00",2372,9.59,8.28,17.13,24.89,12.37,6.871,13.04,24.45,0.192,0.014,10.62,0.051,0.004,11.01,0.105,0.012,11.1,0.145,0.007,10.43,0.172,0.012,10.57,0.077,0.005,10.95,0.089,0.009,10.23,0.077,0.004,10.53,10.45,11.08,11.67,11.96,12.54,13.34,10.69,11.39,11.62,11.99,12.87,13.68
"2013-08-17 07:30:00",2373,9.59,8.28,17.13,24.88,12.37,6.869,13.03,24.45,0.191,0.014,10.6,0.051,0.004,10.99,0.105,0.012,11.08,0.145,0.007,10.42,0.172,0.012,10.56,0.077,0.005,10.93,0.089,0.009,10.21,0.077,0.004,10.52,10.43,11.05,11.65,11.95,12.53,13.34,10.67,11.38,11.6,11.98,12.87,13.67
"2013-08-17 07:45:00",2374,9.59,8.28,17.13,24.88,12.36,6.868,13.03,24.46,0.191,0.014,10.62,0.051,0.004,11,0.105,0.012,11.11,0.145,0.007,10.43,0.172,0.012,10.56,0.077,0.005,10.95,0.089,0.009,10.24,0.077,0.004,10.54,10.44,11.04,11.64,11.94,12.53,13.34,10.67,11.36,11.6,11.97,12.86,13.67
"2013-08-17 08:00:00",2375,9.59,8.27,17.13,24.88,12.36,6.866,13.03,24.45,0.191,0.014,10.66,0.051,0.004,11.03,0.105,0.012,11.15,0.145,0.007,10.48,0.172,0.012,10.58,0.077,0.005,10.97,0.089,0.009,10.3,0.077,0.004,10.59,10.48,11.03,11.63,11.94,12.53,13.34,10.69,11.35,11.6,11.97,12.86,13.67
"2013-08-17 08:15:00",2376,9.59,8.27,17.13,24.88,12.36,6.866,13.03,24.45,0.191,0.014,10.73,0.051,0.004,11.09,0.105,0.012,11.23,0.145,0.007,10.61,0.172,0.012,10.62,0.077,0.005,11.02,0.089,0.009,10.41,0.077,0.004,10.67,10.52,11.02,11.63,11.93,12.53,13.34,10.71,11.36,11.59,11.96,12.86,13.67
"2013-08-17 08:30:00",2377,9.6,8.27,17.13,24.88,12.36,6.864,13.03,24.45,0.191,0.014,10.84,0.051,0.004,11.2,0.105,0.012,11.36,0.145,0.007,10.82,0.171,0.012,10.68,0.077,0.005,11.11,0.089,0.009,10.55,0.077,0.004,10.78,10.6,11.04,11.62,11.93,12.52,13.34,10.76,11.36,11.57,11.96,12.86,13.67
"2013-08-17 08:45:00",2378,9.6,8.27,17.13,24.88,12.35,6.864,13.03,24.45,0.191,0.014,10.94,0.051,0.004,11.32,0.105,0.012,11.6,0.145,0.007,11.23,0.171,0.012,10.77,0.077,0.005,11.23,0.089,0.009,10.7,0.077,0.004,10.91,10.7,11.06,11.61,11.93,12.52,13.34,10.82,11.37,11.56,11.94,12.86,13.67
"2013-08-17 09:00:00",2379,9.6,8.27,17.13,24.88,12.34,6.862,13.03,24.45,0.191,0.014,11.04,0.051,0.004,11.45,0.105,0.012,11.79,0.145,0.007,11.58,0.171,0.012,10.86,0.077,0.005,11.35,0.089,0.009,10.91,0.077,0.004,11.03,10.8,11.1,11.6,11.92,12.52,13.34,10.89,11.4,11.56,11.94,12.86,13.67
"2013-08-17 09:15:00",2380,9.6,8.27,17.13,24.88,12.33,6.86,13.02,24.45,0.191,0.014,11.14,0.051,0.004,11.63,0.105,0.012,11.98,0.145,0.007,11.75,0.171,0.012,10.95,0.077,0.005,11.48,0.089,0.009,11.54,0.076,0.004,11.19,10.9,11.14,11.6,11.91,12.52,13.34,10.98,11.43,11.56,11.94,12.85,13.67
"2013-08-17 09:30:00",2381,9.59,8.27,17.12,24.88,12.32,6.858,13.02,24.45,0.191,0.014,11.24,0.051,0.004,11.87,0.104,0.012,12.21,0.145,0.007,11.82,0.171,0.012,11.05,0.077,0.005,11.7,0.089,0.009,12.07,0.076,0.004,11.35,11.01,11.18,11.6,11.91,12.52,13.34,11.07,11.47,11.56,11.94,12.85,13.67
"2013-08-17 09:45:00",2382,9.59,8.26,17.12,24.88,12.31,6.857,13.02,24.45,0.191,0.014,11.36,0.051,0.004,12.1,0.104,0.012,12.44,0.145,0.007,11.96,0.171,0.012,11.17,0.077,0.005,11.97,0.089,0.009,12.24,0.076,0.004,11.6,11.13,11.24,11.6,11.91,12.52,13.34,11.18,11.5,11.56,11.93,12.85,13.67
"2013-08-17 10:00:00",2383,9.59,8.26,17.12,24.88,12.29,6.855,13.02,24.45,0.191,0.014,11.52,0.051,0.004,12.28,0.104,0.012,12.71,0.145,0.007,12.14,0.171,0.012,11.31,0.076,0.005,12.19,0.089,0.009,12.4,0.076,0.004,11.81,11.25,11.29,11.62,11.9,12.51,13.34,11.29,11.56,11.56,11.92,12.84,13.67
"2013-08-17 10:15:00",2384,9.58,8.26,17.11,24.88,12.28,6.853,13.01,24.45,0.191,0.014,11.63,0.051,0.004,12.42,0.104,0.012,12.84,0.144,0.007,12.26,0.171,0.012,11.43,0.076,0.005,12.41,0.089,0.009,12.87,0.076,0.004,12.07,11.4,11.37,11.63,11.9,12.52,13.34,11.39,11.61,11.57,11.92,12.84,13.67
"2013-08-17 10:30:00",2385,9.57,8.26,17.11,24.88,12.26,6.851,13.01,24.44,0.191,0.014,11.81,0.051,0.004,12.58,0.104,0.012,12.87,0.144,0.007,12.36,0.171,0.012,11.58,0.076,0.005,12.61,0.089,0.009,13.24,0.076,0.004,12.27,11.55,11.46,11.63,11.89,12.51,13.34,11.53,11.68,11.6,11.92,12.83,13.66
"2013-08-17 10:45:00",2386,9.55,8.26,17.1,24.88,12.22,6.849,13.01,24.44,0.191,0.014,11.99,0.051,0.004,12.8,0.104,0.012,13,0.144,0.007,12.47,0.171,0.012,11.82,0.076,0.005,12.8,0.089,0.009,13.55,0.076,0.004,12.58,11.8,11.55,11.66,11.9,12.5,13.34,11.69,11.75,11.6,11.91,12.83,13.67
"2013-08-17 11:00:00",2387,9.52,8.26,17.1,24.88,12.19,6.847,13,24.44,0.19,0.014,12.2,0.051,0.004,12.99,0.103,0.012,13.2,0.144,0.007,12.6,0.171,0.012,12.06,0.076,0.005,13.1,0.089,0.009,13.86,0.076,0.004,12.85,12.03,11.65,11.69,11.9,12.5,13.34,11.84,11.84,11.63,11.92,12.83,13.66
"2013-08-17 11:15:00",2388,9.5,8.25,17.1,24.88,12.16,6.845,13,24.44,0.19,0.014,12.37,0.051,0.004,13.18,0.103,0.012,13.34,0.144,0.007,12.72,0.171,0.012,12.26,0.076,0.005,13.37,0.089,0.009,14.14,0.076,0.004,13.2,12.19,11.75,11.7,11.91,12.49,13.34,11.98,11.94,11.66,11.91,12.83,13.66
"2013-08-17 11:30:00",2389,9.49,8.25,17.09,24.87,12.13,6.842,12.99,24.44,0.19,0.014,12.51,0.051,0.004,13.38,0.103,0.012,13.4,0.144,0.007,12.91,0.171,0.012,12.38,0.076,0.005,13.61,0.089,0.009,14.32,0.076,0.004,13.58,12.34,11.87,11.73,11.9,12.49,13.34,12.12,12.03,11.68,11.92,12.83,13.65
"2013-08-17 11:45:00",2390,9.47,8.25,17.09,24.87,12.11,6.839,12.99,24.44,0.19,0.014,12.66,0.051,0.004,13.6,0.103,0.012,13.45,0.144,0.008,13.22,0.17,0.012,12.47,0.076,0.005,13.98,0.088,0.009,14.71,0.076,0.004,13.89,12.48,11.97,11.77,11.91,12.49,13.34,12.25,12.13,11.71,11.94,12.82,13.65
"2013-08-17 12:00:00",2391,9.45,8.25,17.08,24.87,12.08,6.837,12.99,24.43,0.19,0.014,12.78,0.051,0.004,13.71,0.103,0.012,13.52,0.144,0.007,13.4,0.17,0.012,12.58,0.076,0.005,14.23,0.089,0.009,15.31,0.076,0.004,14.22,12.64,12.07,11.81,11.91,12.49,13.34,12.36,12.21,11.74,11.94,12.83,13.66
"2013-08-17 12:15:00",2392,9.42,8.24,17.08,24.87,12.06,6.834,12.98,24.43,0.19,0.014,12.89,0.05,0.004,13.83,0.103,0.012,13.56,0.144,0.008,13.61,0.17,0.012,12.66,0.076,0.005,14.41,0.088,0.009,15.66,0.076,0.004,14.3,12.82,12.18,11.85,11.92,12.49,13.34,12.49,12.29,11.78,11.95,12.83,13.66
"2013-08-17 12:30:00",2393,9.41,8.24,17.07,24.87,12.03,6.832,12.98,24.43,0.19,0.014,13,0.05,0.004,13.95,0.102,0.012,13.62,0.144,0.008,13.77,0.17,0.012,12.73,0.076,0.005,14.53,0.088,0.009,15.65,0.076,0.004,14.41,12.95,12.28,11.92,11.94,12.49,13.34,12.58,12.39,11.81,11.96,12.82,13.65
"2013-08-17 12:45:00",2394,9.39,8.24,17.07,24.87,12.01,6.83,12.97,24.43,0.19,0.014,13.07,0.05,0.004,14.04,0.102,0.012,13.68,0.144,0.008,13.98,0.17,0.012,12.81,0.076,0.005,14.73,0.088,0.009,15.53,0.076,0.004,14.5,13.06,12.38,11.97,11.94,12.49,13.34,12.7,12.49,11.86,11.98,12.82,13.66
"2013-08-17 13:00:00",2395,9.37,8.24,17.07,24.87,11.98,6.827,12.97,24.43,0.19,0.014,13.14,0.05,0.004,14.1,0.102,0.012,13.74,0.144,0.008,14.12,0.17,0.012,12.87,0.076,0.005,14.88,0.088,0.009,15.4,0.076,0.004,14.59,13.18,12.47,12.02,11.96,12.49,13.34,12.81,12.58,11.89,11.99,12.83,13.66
"2013-08-17 13:15:00",2396,9.35,8.23,17.06,24.87,11.96,6.824,12.96,24.43,0.189,0.014,13.25,0.05,0.004,14.2,0.102,0.012,13.79,0.144,0.008,14.16,0.17,0.012,12.93,0.076,0.005,14.96,0.088,0.009,15.33,0.075,0.004,14.74,13.24,12.56,12.07,11.97,12.49,13.34,12.89,12.65,11.94,12.01,12.82,13.66
"2013-08-17 13:30:00",2397,9.34,8.23,17.06,24.86,11.94,6.822,12.96,24.42,0.189,0.014,13.37,0.05,0.004,14.36,0.102,0.012,13.86,0.144,0.008,14.21,0.17,0.012,13.01,0.076,0.005,15.05,0.088,0.009,15.43,0.076,0.004,15.01,13.3,12.63,12.12,11.98,12.49,13.34,12.96,12.73,11.97,12.03,12.81,13.66
"2013-08-17 13:45:00",2398,9.33,8.23,17.06,24.86,11.92,6.819,12.96,24.42,0.189,0.014,13.45,0.05,0.004,14.47,0.102,0.012,13.92,0.144,0.008,14.31,0.169,0.012,13.11,0.076,0.005,15.1,0.088,0.009,15.7,0.076,0.004,15.14,13.35,12.7,12.16,12.01,12.48,13.34,13.03,12.8,12.01,12.04,12.82,13.65
"2013-08-17 14:00:00",2399,9.32,8.23,17.06,24.86,11.9,6.817,12.95,24.42,0.189,0.014,13.5,0.05,0.004,14.59,0.101,0.012,14.01,0.144,0.008,14.4,0.169,0.012,13.23,0.076,0.005,15.1,0.088,0.009,15.8,0.075,0.004,15.12,13.4,12.76,12.21,12.03,12.48,13.34,13.12,12.87,12.05,12.07,12.82,13.66
"2013-08-17 14:15:00",2400,9.31,8.22,17.05,24.86,11.87,6.815,12.95,24.42,0.189,0.014,13.57,0.05,0.004,14.68,0.101,0.012,14.08,0.144,0.008,14.49,0.169,0.012,13.3,0.075,0.005,15.11,0.088,0.009,15.8,0.075,0.004,15.15,13.46,12.82,12.26,12.04,12.49,13.34,13.2,12.94,12.1,12.09,12.81,13.65
"2013-08-17 14:30:00",2401,9.29,8.22,17.05,24.86,11.85,6.812,12.94,24.42,0.189,0.015,13.64,0.05,0.004,14.74,0.101,0.012,14.14,0.144,0.008,14.52,0.169,0.012,13.35,0.075,0.005,15.16,0.088,0.009,15.74,0.075,0.004,15.18,13.52,12.87,12.3,12.07,12.49,13.34,13.29,13.01,12.14,12.11,12.82,13.65
"2013-08-17 14:45:00",2402,9.28,8.22,17.05,24.86,11.83,6.81,12.94,24.42,0.189,0.014,13.65,0.05,0.004,14.71,0.101,0.012,14.19,0.144,0.008,14.53,0.169,0.012,13.38,0.075,0.005,15.14,0.088,0.009,15.67,0.075,0.004,15.12,13.58,12.94,12.34,12.08,12.49,13.34,13.33,13.07,12.19,12.14,12.82,13.66
"2013-08-17 15:00:00",2403,9.26,8.22,17.05,24.86,11.81,6.807,12.94,24.41,0.188,0.015,13.63,0.05,0.004,14.65,0.101,0.012,14.22,0.144,0.008,14.53,0.169,0.012,13.4,0.075,0.005,15.11,0.088,0.009,15.63,0.075,0.004,15.04,13.62,13,12.38,12.11,12.49,13.34,13.35,13.12,12.23,12.16,12.83,13.65
"2013-08-17 15:15:00",2404,9.26,8.21,17.04,24.85,11.8,6.804,12.93,24.41,0.188,0.015,13.6,0.05,0.004,14.6,0.101,0.012,14.19,0.144,0.008,14.47,0.169,0.012,13.4,0.075,0.005,15.07,0.088,0.009,15.53,0.075,0.004,14.92,13.62,13.04,12.43,12.13,12.49,13.33,13.38,13.16,12.27,12.18,12.83,13.65
"2013-08-17 15:30:00",2405,9.25,8.21,17.04,24.85,11.8,6.803,12.93,24.41,0.188,0.015,13.58,0.05,0.004,14.53,0.101,0.012,14.14,0.144,0.008,14.42,0.169,0.012,13.39,0.075,0.005,15,0.088,0.009,15.42,0.075,0.004,14.84,13.61,13.08,12.47,12.16,12.49,13.34,13.38,13.2,12.31,12.2,12.83,13.65
"2013-08-17 15:45:00",2406,9.24,8.21,17.04,24.85,11.79,6.801,12.93,24.41,0.188,0.015,13.6,0.05,0.004,14.52,0.1,0.012,14.1,0.144,0.008,14.38,0.169,0.012,13.41,0.075,0.005,14.94,0.088,0.009,15.37,0.075,0.004,14.78,13.61,13.11,12.51,12.18,12.5,13.33,13.4,13.24,12.34,12.23,12.83,13.65
"2013-08-17 16:00:00",2407,9.24,8.21,17.04,24.85,11.78,6.799,12.92,24.41,0.188,0.015,13.59,0.05,0.004,14.57,0.1,0.012,14.07,0.144,0.008,14.35,0.169,0.012,13.41,0.075,0.005,14.9,0.088,0.009,15.33,0.075,0.004,14.73,13.61,13.13,12.54,12.2,12.5,13.33,13.41,13.26,12.38,12.26,12.83,13.65
"2013-08-17 16:15:00",2408,9.23,8.2,17.04,24.85,11.77,6.797,12.92,24.41,0.188,0.015,13.57,0.05,0.004,14.6,0.1,0.012,14.05,0.144,0.008,14.32,0.169,0.012,13.42,0.075,0.005,14.87,0.088,0.009,15.31,0.075,0.004,14.69,13.58,13.15,12.57,12.22,12.52,13.33,13.41,13.28,12.41,12.28,12.83,13.65
"2013-08-17 16:30:00",2409,9.23,8.2,17.04,24.85,11.76,6.794,12.92,24.41,0.188,0.015,13.55,0.05,0.004,14.55,0.1,0.012,14.02,0.144,0.008,14.26,0.168,0.012,13.39,0.075,0.005,14.79,0.088,0.009,15.21,0.075,0.004,14.61,13.56,13.17,12.61,12.25,12.52,13.33,13.41,13.31,12.44,12.31,12.83,13.65
"2013-08-17 16:45:00",2410,9.23,8.2,17.04,24.85,11.76,6.792,12.91,24.41,0.188,0.015,13.51,0.05,0.004,14.47,0.1,0.012,13.97,0.144,0.008,14.2,0.168,0.012,13.35,0.075,0.005,14.72,0.088,0.009,15.08,0.075,0.004,14.51,13.53,13.17,12.63,12.26,12.52,13.33,13.39,13.32,12.48,12.33,12.84,13.65
"2013-08-17 17:00:00",2411,9.22,8.2,17.04,24.85,11.76,6.79,12.91,24.41,0.188,0.015,13.43,0.05,0.004,14.38,0.1,0.012,13.91,0.144,0.008,14.1,0.168,0.012,13.29,0.075,0.005,14.63,0.088,0.009,14.97,0.075,0.005,14.39,13.47,13.18,12.66,12.29,12.53,13.33,13.37,13.33,12.5,12.35,12.85,13.65
"2013-08-17 17:15:00",2412,9.21,8.19,17.04,24.85,11.76,6.788,12.91,24.41,0.188,0.015,13.36,0.05,0.004,14.29,0.1,0.012,13.85,0.144,0.008,14.02,0.168,0.012,13.25,0.075,0.005,14.52,0.087,0.009,14.85,0.075,0.005,14.29,13.42,13.18,12.69,12.32,12.54,13.33,13.32,13.33,12.53,12.37,12.86,13.65
"2013-08-17 17:30:00",2413,9.21,8.19,17.04,24.84,11.76,6.786,12.91,24.41,0.188,0.015,13.29,0.05,0.004,14.18,0.1,0.012,13.77,0.144,0.008,13.92,0.168,0.012,13.19,0.075,0.005,14.41,0.087,0.009,14.7,0.075,0.005,14.16,13.36,13.17,12.72,12.33,12.54,13.33,13.29,13.32,12.55,12.38,12.86,13.65
"2013-08-17 17:45:00",2414,9.21,8.19,17.04,24.84,11.76,6.784,12.9,24.41,0.188,0.015,13.2,0.05,0.004,14.06,0.1,0.012,13.69,0.144,0.008,13.81,0.168,0.012,13.13,0.075,0.005,14.31,0.087,0.009,14.53,0.075,0.005,14.04,13.29,13.15,12.73,12.35,12.55,13.32,13.21,13.31,12.56,12.41,12.86,13.65
"2013-08-17 18:00:00",2415,9.21,8.19,17.04,24.84,11.76,6.783,12.9,24.41,0.188,0.015,13.14,0.05,0.004,13.95,0.1,0.012,13.61,0.144,0.008,13.71,0.168,0.012,13.06,0.075,0.005,14.21,0.087,0.009,14.36,0.075,0.004,13.92,13.21,13.13,12.74,12.37,12.55,13.33,13.14,13.29,12.59,12.44,12.86,13.65
"2013-08-17 18:15:00",2416,9.21,8.18,17.05,24.84,11.77,6.781,12.9,24.41,0.188,0.015,13.08,0.05,0.004,13.85,0.1,0.012,13.53,0.144,0.008,13.61,0.168,0.012,13.02,0.075,0.005,14.11,0.087,0.009,14.2,0.075,0.004,13.8,13.14,13.1,12.76,12.38,12.57,13.32,13.08,13.27,12.6,12.45,12.87,13.65
"2013-08-17 18:30:00",2417,9.21,8.18,17.05,24.84,11.77,6.779,12.9,24.41,0.188,0.015,13.01,0.05,0.004,13.74,0.1,0.012,13.45,0.144,0.008,13.5,0.168,0.012,12.95,0.075,0.005,14,0.087,0.009,14.05,0.075,0.004,13.69,13.04,13.08,12.78,12.41,12.58,13.32,13.02,13.24,12.61,12.48,12.89,13.65
"2013-08-17 18:45:00",2418,9.21,8.18,17.05,24.84,11.78,6.778,12.9,24.41,0.187,0.015,12.93,0.05,0.004,13.64,0.1,0.012,13.38,0.144,0.008,13.4,0.168,0.012,12.87,0.075,0.005,13.9,0.087,0.009,13.91,0.075,0.004,13.57,12.95,13.06,12.78,12.42,12.59,13.32,12.98,13.21,12.63,12.49,12.9,13.65
"2013-08-17 19:00:00",2419,9.21,8.18,17.05,24.84,11.78,6.776,12.89,24.41,0.187,0.015,12.85,0.05,0.004,13.54,0.1,0.012,13.31,0.144,0.008,13.3,0.168,0.012,12.81,0.075,0.005,13.8,0.087,0.009,13.77,0.075,0.004,13.47,12.87,13.02,12.79,12.42,12.59,13.32,12.93,13.19,12.64,12.51,12.9,13.65
"2013-08-17 19:15:00",2420,9.21,8.18,17.05,24.84,11.78,6.775,12.89,24.41,0.187,0.015,12.77,0.05,0.004,13.44,0.1,0.012,13.23,0.144,0.008,13.22,0.168,0.012,12.75,0.075,0.005,13.7,0.087,0.009,13.64,0.075,0.004,13.37,12.79,12.98,12.79,12.44,12.6,13.31,12.87,13.16,12.64,12.52,12.91,13.65
"2013-08-17 19:30:00",2421,9.2,8.18,17.05,24.84,11.78,6.774,12.89,24.41,0.187,0.015,12.72,0.05,0.004,13.35,0.1,0.012,13.17,0.144,0.008,13.11,0.168,0.012,12.69,0.075,0.005,13.6,0.087,0.009,13.52,0.075,0.004,13.27,12.72,12.94,12.79,12.46,12.61,13.32,12.82,13.13,12.65,12.53,12.91,13.64
"2013-08-17 19:45:00",2422,9.2,8.17,17.05,24.84,11.79,6.772,12.89,24.41,0.187,0.014,12.64,0.049,0.004,13.27,0.1,0.012,13.11,0.144,0.008,13.02,0.168,0.012,12.61,0.075,0.005,13.52,0.087,0.009,13.4,0.074,0.005,13.17,12.65,12.9,12.79,12.48,12.62,13.32,12.77,13.09,12.64,12.55,12.93,13.64
"2013-08-17 20:00:00",2423,9.2,8.17,17.05,24.84,11.79,6.771,12.89,24.41,0.187,0.014,12.58,0.049,0.004,13.19,0.1,0.012,13.04,0.144,0.008,12.89,0.168,0.012,12.55,0.075,0.005,13.43,0.087,0.009,13.28,0.075,0.004,13.06,12.58,12.85,12.78,12.49,12.63,13.32,12.71,13.07,12.64,12.55,12.93,13.65
"2013-08-17 20:15:00",2424,9.2,8.17,17.05,24.84,11.79,6.769,12.89,24.41,0.187,0.014,12.5,0.049,0.004,13.12,0.1,0.012,12.98,0.144,0.007,12.79,0.168,0.012,12.49,0.075,0.005,13.34,0.087,0.009,13.18,0.075,0.004,12.97,12.51,12.82,12.77,12.5,12.64,13.32,12.67,13.03,12.64,12.56,12.93,13.65
"2013-08-17 20:30:00",2425,9.2,8.17,17.05,24.84,11.79,6.768,12.88,24.41,0.187,0.014,12.46,0.049,0.004,13.05,0.1,0.012,12.93,0.144,0.008,12.73,0.168,0.012,12.44,0.075,0.005,13.28,0.087,0.009,13.11,0.074,0.005,12.89,12.46,12.78,12.77,12.51,12.65,13.31,12.61,13,12.63,12.57,12.94,13.65
"2013-08-17 20:45:00",2426,9.2,8.17,17.05,24.84,11.79,6.766,12.88,24.41,0.187,0.014,12.39,0.049,0.004,12.98,0.1,0.012,12.89,0.144,0.008,12.67,0.168,0.012,12.39,0.075,0.005,13.2,0.087,0.009,13,0.075,0.005,12.82,12.4,12.75,12.76,12.51,12.66,13.32,12.58,12.98,12.62,12.58,12.95,13.64
"2013-08-17 21:00:00",2427,9.2,8.16,17.06,24.83,11.79,6.764,12.88,24.41,0.187,0.014,12.33,0.049,0.004,12.89,0.1,0.012,12.83,0.144,0.007,12.57,0.168,0.012,12.34,0.075,0.005,13.11,0.087,0.009,12.89,0.075,0.004,12.73,12.33,12.7,12.76,12.52,12.67,13.31,12.53,12.95,12.6,12.59,12.96,13.65
"2013-08-17 21:15:00",2428,9.21,8.16,17.05,24.83,11.79,6.762,12.88,24.41,0.187,0.014,12.25,0.049,0.004,12.82,0.1,0.012,12.76,0.144,0.008,12.48,0.168,0.012,12.27,0.075,0.005,13.02,0.087,0.009,12.78,0.074,0.005,12.65,12.26,12.66,12.74,12.52,12.68,13.32,12.48,12.91,12.6,12.59,12.97,13.64
"2013-08-17 21:30:00",2429,9.21,8.16,17.06,24.83,11.79,6.761,12.88,24.41,0.187,0.014,12.18,0.049,0.004,12.74,0.1,0.012,12.7,0.144,0.008,12.39,0.168,0.012,12.19,0.075,0.005,12.93,0.087,0.009,12.66,0.074,0.004,12.54,12.19,12.62,12.74,12.53,12.69,13.31,12.41,12.87,12.59,12.59,12.97,13.65
"2013-08-17 21:45:00",2430,9.21,8.16,17.06,24.83,11.79,6.759,12.88,24.41,0.187,0.014,12.12,0.049,0.004,12.67,0.1,0.012,12.65,0.144,0.008,12.31,0.168,0.012,12.13,0.075,0.005,12.86,0.087,0.009,12.58,0.074,0.004,12.47,12.13,12.58,12.73,12.53,12.69,13.31,12.36,12.84,12.59,12.59,12.98,13.64
